"iso3","Country.x","Year","Value"
"MKD","The former Yugoslav Republic of Macedonia",0,0
"MLI","Mali",0,52326666666.6667
"MLT","Malta",0,0
"MMR","Myanmar",0,276106666666.667
"MNE","Montenegro",0,0
"MNG","Mongolia",0,0
"MOZ","Mozambique",0,1.7702e+11
"MRT","Mauritania",0,268313333333.333
"MUS","Mauritius",0,4.008e+10
"MWI","Malawi",0,28946666666.6667
"MYS","Malaysia",0,1204626666666.67
"NAM","Namibia",0,1.336e+10
"NCL","New Caledonia",0,0
"NER","Niger",0,0
"NGA","Nigeria",0,6.68e+11
"NIC","Nicaragua",0,24493333333.3333
"NLD","Netherlands",0,323586532727.198
"NOR","Norway",0,1.15898e+12
"NPL","Nepal",0,0
"NZL","New Zealand",0,742593333333.333
"OMN","Oman",0,336226666666.667
"PAK","Pakistan",0,9367586666666.67
"PAN","Panama",0,41193333333.3333
"PER","Peru",0,887326666666.667
"PHL","Philippines",0,7111973333333.33
"PNG","Papua New Guinea",0,188153333333.333
"POL","Poland",0,3278467812222.45
"PRK","Democratic People's Republic of Korea",0,0
"PRT","Portugal",0,32163527863.5704
"PRY","Paraguay",0,1.10888e+12
"PSE","Occupied Palestinian Territory",0,0
"PYF","French Polynesia",0,0
"QAT","Qatar",0,0
"ROU","Romania",0,2643977449338.31
"RUS","Russian Federation",0,31311386666666.7
"RWA","Rwanda",0,7.682e+10
"SAU","Saudi Arabia",0,1.027384e+13
"SDN","Sudan",0,889553333333.333
"SEN","Senegal",0,194833333333.333
"SGP","Singapore",0,3.507e+11
"SLB","Solomon Islands",0,0
"SLE","Sierra Leone",0,0
"SLV","El Salvador",0,244933333333.333
"SOM","Somalia",0,0
"SRB","Serbia",0,3.26652e+12
"SSD","South Sudan",0,0
"STP","Sao Tome and Principe",0,0
"SUR","Suriname",0,0
"SVK","Slovakia",0,610392241942.516
"SVN","Slovenia",0,56596963774.8341
"SWE","Sweden",0,887567530516.156
"SWZ","Swaziland",0,0
"SYC","Seychelles",0,0
"SYR","Syrian Arab Republic",0,3419046666666.67
"TCD","Chad",0,0
"TGO","Togo",0,8.684e+10
"THA","Thailand",0,1988413333333.33
"TJK","Tajikistan",0,1849246666666.67
"TKM","Turkmenistan",0,1.72678e+12
"TLS","Timor-Leste",0,0
"TON","Tonga",0,0
"TTO","Trinidad and Tobago",0,1.67e+10
"TUN","Tunisia",0,2507226666666.67
"TUR","Turkey",0,1.563788e+13
"TUV","Tuvalu",0,0
"TWN","Taiwan",0,1181246666666.67
"TZA","United Republic of Tanzania",0,3.0728e+11
"UGA","Uganda",0,1.503e+11
"UKR","Ukraine",0,4520133333333.33
"URY","Uruguay",0,266086666666.667
"USA","United States of America",0,95643126666666.7
"UZB","Uzbekistan",0,5892873333333.33
"VCT","Saint Vincent and the Grenadines",0,0
"VEN","Venezuela (Bolivarian Republic of)",0,4.6092e+11
"VNM","Viet Nam",0,2002886666666.67
"VUT","Vanuatu",0,0
"YEM","Yemen",0,1350473333333.33
"ZAF","South Africa",0,2273426666666.67
"ZMB","Zambia",0,42306666666.6667
"ZWE","Zimbabwe",0,1.336e+11
"AFG","Afghanistan",1,708636666666.667
"ALB","Albania",1,308018360242.899
"ANT","Netherlands Antilles",1,0
"ARB","Aruba",1,0
"ARE","United Arab Emirates",1,1742042573732.34
"ARG","Argentina",1,3981886339260.67
"ARM","Armenia",1,52883333333.3333
"ATG","Antigua and Barbuda",1,0
"AUS","Australia",1,15540058395983.4
"AUT","Austria",1,460669282965.561
"AZE","Azerbaijan",1,4.1917e+11
"BDI","Burundi",1,3.0517578125e-05
"BEL","Belgium",1,474537064239.877
"BEN","Benin",1,0
"BFA","Burkina Faso",1,12162594939.901
"BGD","Bangladesh",1,3312294199779.04
"BGR","Bulgaria",1,1561913354716.75
"BHR","Bahrain",1,124356643106.162
"BHS","Bahamas",1,0
"BIH","Bosnia and Herzegovina",1,559827149049.183
"BLR","Belarus",1,2297591796803.15
"BLZ","Belize",1,0
"BMU","Bermuda",1,0
"BOL","Bolivia (Plurinational State of)",1,632385176997.893
"BRA","Brazil",1,3595255066200.04
"BRB","Barbados",1,0
"BRN","Brunei Darussalam",1,0
"BTN","Bhutan",1,0
"BWA","Botswana",1,0
"CAF","Central African Republic",1,7.62939453125e-06
"CAN","Canada",1,19966790674455.7
"CHE","Switzerland",1,1315053265064.63
"CHL","Chile",1,1929088746933.88
"CHN","China (mainland)",1,461160079832853
"CIV","Cote dIvoire",1,0
"CMR","Cameroon",1,8.35e+09
"COD","Democratic Republic of the Congo",1,8.35e+09
"COG","Congo",1,0.0001220703125
"COK","Cook Islands",1,0
"COL","Colombia",1,1530212269143.19
"COM","Comoros",1,0
"CPV","Cape Verde",1,0
"CRI","Costa Rica",1,262660018186.385
"CUB","Cuba",1,0
"CYP","Cyprus",1,5875105393.26644
"CZE","Czech Republic",1,1413222222203.47
"DEU","Germany",1,6610182548193.73
"DJI","Djibouti",1,0
"DMA","Dominica",1,0
"DNK","Denmark",1,1216140315189.46
"DOM","Dominican Republic",1,192418890587.593
"DZA","Algeria",1,15920467619937
"ECU","Ecuador",1,430240379342.22
"EGY","Egypt",1,9139095618100.59
"ERI","Eritrea",1,0
"ESP","Spain",1,1197665834464.59
"EST","Estonia",1,198253642887.58
"ETH","Ethiopia",1,770426666666.667
"FIN","Finland",1,252845807754.085
"FJI","Fiji",1,30025017170.9628
"FRA","France",1,10185866723228.2
"FRO","Faroe Islands",1,0
"GAB","Gabon",1,0
"GBR","United Kingdom",1,3955822852523.49
"GEO","Georgia",1,1.7034e+11
"GHA","Ghana",1,617267869643.138
"GIN","Guinea",1,345899863067.005
"GMB","Gambia",1,0
"GNB","Guinea-Bissau",1,0
"GNQ","Equatorial Guinea",1,0
"GRC","Greece",1,344667109784.748
"GRD","Grenada",1,0
"GRL","Greenland",1,0
"GTM","Guatemala",1,418970706386.609
"GUY","Guyana",1,13357679219.0722
"HKG","Hong Kong SAR, China",1,0
"HND","Honduras",1,88557251652.0364
"HRV","Croatia",1,227444047979.864
"HTI","Haiti",1,63000250507.7324
"HUN","Hungary",1,1461422095847.17
"IDN","Indonesia",1,3567733683947.11
"IND","India",1,55951317679534.1
"IRL","Ireland",1,193625490163.852
"IRN","Iran (Islamic Republic of)",1,14738324669722.5
"IRQ","Iraq",1,3265401237229.26
"ISL","Iceland",1,0
"ISR","Israel",1,884861763738.607
"ITA","Italy",1,1296586367338.21
"JAM","Jamaica",1,0
"JOR","Jordan",1,1118425935507.22
"JPN","Japan",1,3744983183349.22
"KAZ","Kazakhstan",1,2983733333333.33
"KEN","Kenya",1,302826666666.667
"KGZ","Kyrgyzstan",1,1.9372e+11
"KHM","Cambodia",1,0
"KIR","Kiribati",1,0
"KNA","Saint Kitts and Nevis",1,0
"KOR","Republic of Korea",1,3436443203997.37
"KWT","Kuwait",1,0
"LAO","Lao People's Democratic Republic",1,0
"LBN","Lebanon",1,2.6219e+11
"LBR","Liberia",1,0
"LBY","Libya",1,1.503e+11
"LCA","Saint Lucia",1,0
"LKA","Sri Lanka",1,1201687851697.63
"LSO","Lesotho",1,0
"LTU","Lithuania",1,1108631689118.89
"LUX","Luxembourg",1,33464073029.0919
"LVA","Latvia",1,534412597011.79
"MAC","Macao SAR, China",1,0
"MAR","Morocco",1,14806370365760.7
"MDA","Republic of Moldova",1,1211084983758.2
"MDG","Madagascar",1,0
"MDV","Maldives",1,0
"MEX","Mexico",1,1554860618042.01
"MKD","The former Yugoslav Republic of Macedonia",1,0
"MLI","Mali",1,31449442622.9599
"MLT","Malta",1,0
"MMR","Myanmar",1,257524960377.302
"MNE","Montenegro",1,0
"MNG","Mongolia",1,0
"MOZ","Mozambique",1,88510000000.0005
"MRT","Mauritania",1,134156666666.667
"MUS","Mauritius",1,38400867349.9153
"MWI","Malawi",1,14473333333.3333
"MYS","Malaysia",1,1005013106730.9
"NAM","Namibia",1,6.68e+09
"NCL","New Caledonia",1,0
"NER","Niger",1,0
"NGA","Nigeria",1,334000000000.002
"NIC","Nicaragua",1,12246666666.6667
"NLD","Netherlands",1,225396602997.195
"NOR","Norway",1,1098937093216
"NPL","Nepal",1,0
"NZL","New Zealand",1,736090315869.835
"OMN","Oman",1,223912909540.425
"PAK","Pakistan",1,4683793333333.33
"PAN","Panama",1,20596666666.6667
"PER","Peru",1,836150713121.776
"PHL","Philippines",1,5917452871064.38
"PNG","Papua New Guinea",1,188153333333.333
"POL","Poland",1,3028628947388.97
"PRK","Democratic People's Republic of Korea",1,0
"PRT","Portugal",1,25197091227.8126
"PRY","Paraguay",1,1095066912963.45
"PSE","Occupied Palestinian Territory",1,0
"PYF","French Polynesia",1,0
"QAT","Qatar",1,0
"ROU","Romania",1,2493101110003.8
"RUS","Russian Federation",1,15655693333333.3
"RWA","Rwanda",1,51411210444.0063
"SAU","Saudi Arabia",1,8947108887473.38
"SDN","Sudan",1,475634087647.964
"SEN","Senegal",1,97416666666.6667
"SGP","Singapore",1,328573959391.414
"SLB","Solomon Islands",1,0
"SLE","Sierra Leone",1,0
"SLV","El Salvador",1,243543761388.002
"SOM","Somalia",1,0
"SRB","Serbia",1,2939782657873.94
"SSD","South Sudan",1,0
"STP","Sao Tome and Principe",1,0
"SUR","Suriname",1,0
"SVK","Slovakia",1,601778270433.979
"SVN","Slovenia",1,53339527990.7985
"SWE","Sweden",1,837197923134.621
"SWZ","Swaziland",1,0
"SYC","Seychelles",1,0
"SYR","Syrian Arab Republic",1,3109217059758.75
"TCD","Chad",1,0
"TGO","Togo",1,81245606339.7584
"THA","Thailand",1,994206666666.667
"TJK","Tajikistan",1,924623333333.333
"TKM","Turkmenistan",1,1481831930280.5
"TLS","Timor-Leste",1,0
"TON","Tonga",1,0
"TTO","Trinidad and Tobago",1,16691615142.7712
"TUN","Tunisia",1,1653407124696.61
"TUR","Turkey",1,13691797527408.3
"TUV","Tuvalu",1,0
"TWN","Taiwan",1,1174625287186.77
"TZA","United Republic of Tanzania",1,1.5364e+11
"UGA","Uganda",1,7.515e+10
"UKR","Ukraine",1,2260066666666.67
"URY","Uruguay",1,262373307757.348
"USA","United States of America",1,92953177375302.9
"UZB","Uzbekistan",1,2946436666666.67
"VCT","Saint Vincent and the Grenadines",1,0
"VEN","Venezuela (Bolivarian Republic of)",1,434521641037.102
"VNM","Viet Nam",1,1809058743116.96
"VUT","Vanuatu",1,0
"YEM","Yemen",1,710241632801.219
"ZAF","South Africa",1,1875418079956.51
"ZMB","Zambia",1,35190985953.5788
"ZWE","Zimbabwe",1,119672157041.93
"AFG","Afghanistan",2,354318333333.333
"ALB","Albania",2,194393900589.372
"ANT","Netherlands Antilles",2,0
"ARB","Aruba",2,0
"ARE","United Arab Emirates",2,1226348605032.29
"ARG","Argentina",2,3730884995312.84
"ARM","Armenia",2,26441666666.6667
"ATG","Antigua and Barbuda",2,0
"AUS","Australia",2,14769356298517.5
"AUT","Austria",2,416546997005.407
"AZE","Azerbaijan",2,2.09585e+11
"BDI","Burundi",2,1.52587890625e-05
"BEL","Belgium",2,447090433481.268
"BEN","Benin",2,0.0001220703125
"BFA","Burkina Faso",2,6081297469.95052
"BGD","Bangladesh",2,1656147099889.52
"BGR","Bulgaria",2,1461445763169.63
"BHR","Bahrain",2,119297035809.77
"BHS","Bahamas",2,0
"BIH","Bosnia and Herzegovina",2,555710518849.744
"BLR","Belarus",2,2025954258468.12
"BLZ","Belize",2,0
"BMU","Bermuda",2,0
"BOL","Bolivia (Plurinational State of)",2,621156021794.427
"BRA","Brazil",2,3441597484859.23
"BRB","Barbados",2,0
"BRN","Brunei Darussalam",2,0
"BTN","Bhutan",2,0
"BWA","Botswana",2,6.103515625e-05
"CAF","Central African Republic",2,3.814697265625e-06
"CAN","Canada",2,18906834718617.1
"CHE","Switzerland",2,1181473177012.22
"CHL","Chile",2,1903824911645.55
"CHN","China (mainland)",2,445031559116566
"CIV","Cote dIvoire",2,0
"CMR","Cameroon",2,4175000000.00049
"COD","Democratic Republic of the Congo",2,4.175e+09
"COG","Congo",2,6.103515625e-05
"COK","Cook Islands",2,0
"COL","Colombia",2,1518499712331.97
"COM","Comoros",2,0
"CPV","Cape Verde",2,0
"CRI","Costa Rica",2,258959062823.045
"CUB","Cuba",2,0
"CYP","Cyprus",2,2937552696.63322
"CZE","Czech Republic",2,1301119860869.73
"DEU","Germany",2,6150232002704.09
"DJI","Djibouti",2,0
"DMA","Dominica",2,0
"DNK","Denmark",2,1121036367814.84
"DOM","Dominican Republic",2,183317633737.153
"DZA","Algeria",2,15330081267317.1
"ECU","Ecuador",2,398210267211.546
"EGY","Egypt",2,4569547809050.3
"ERI","Eritrea",2,0
"ESP","Spain",2,598832917232.295
"EST","Estonia",2,182735479655.62
"ETH","Ethiopia",2,385213333333.333
"FIN","Finland",2,230804856592.069
"FJI","Fiji",2,29988515620.6567
"FRA","France",2,9485836817483.87
"FRO","Faroe Islands",2,0
"GAB","Gabon",2,0
"GBR","United Kingdom",2,3727529906949.46
"GEO","Georgia",2,85170000000.0012
"GHA","Ghana",2,496293804692.541
"GIN","Guinea",2,328239674830.503
"GMB","Gambia",2,0
"GNB","Guinea-Bissau",2,0
"GNQ","Equatorial Guinea",2,0
"GRC","Greece",2,173431228887.841
"GRD","Grenada",2,0
"GRL","Greenland",2,1.9073486328125e-06
"GTM","Guatemala",2,413227951308.156
"GUY","Guyana",2,13355207013.4274
"HKG","Hong Kong SAR, China",2,0
"HND","Honduras",2,87022434159.9985
"HRV","Croatia",2,210129707273.933
"HTI","Haiti",2,38548830529.5505
"HUN","Hungary",2,1344675052625
"IDN","Indonesia",2,1783866841973.55
"IND","India",2,50039306098106.8
"IRL","Ireland",2,185615980889.146
"IRN","Iran (Islamic Republic of)",2,7369162334861.24
"IRQ","Iraq",2,3228746459158.72
"ISL","Iceland",2,0
"ISR","Israel",2,442430881869.304
"ITA","Italy",2,648293183669.106
"JAM","Jamaica",2,0
"JOR","Jordan",2,850217239082.512
"JPN","Japan",2,3502453715294.42
"KAZ","Kazakhstan",2,1491866666666.67
"KEN","Kenya",2,151413333333.333
"KGZ","Kyrgyzstan",2,9.686e+10
"KHM","Cambodia",2,0
"KIR","Kiribati",2,0
"KNA","Saint Kitts and Nevis",2,0
"KOR","Republic of Korea",2,1965228060484.25
"KWT","Kuwait",2,0
"LAO","Lao People's Democratic Republic",2,0
"LBN","Lebanon",2,1.31095e+11
"LBR","Liberia",2,0
"LBY","Libya",2,7.515e+10
"LCA","Saint Lucia",2,0
"LKA","Sri Lanka",2,956307333901.899
"LSO","Lesotho",2,0
"LTU","Lithuania",2,1012580434400.02
"LUX","Luxembourg",2,30894375097.6523
"LVA","Latvia",2,364833997573.988
"MAC","Macao SAR, China",2,0
"MAR","Morocco",2,13418858877635.8
"MDA","Republic of Moldova",2,1093991661785.04
"MDG","Madagascar",2,0
"MDV","Maldives",2,0
"MEX","Mexico",2,995820632865.654
"MKD","The former Yugoslav Republic of Macedonia",2,0
"MLI","Mali",2,15724721311.4802
"MLT","Malta",2,0
"MMR","Myanmar",2,232943358047.15
"MNE","Montenegro",2,0
"MNG","Mongolia",2,0
"MOZ","Mozambique",2,44255000000.0002
"MRT","Mauritania",2,67078333333.3333
"MUS","Mauritius",2,35891476921.149
"MWI","Malawi",2,7236666666.66667
"MYS","Malaysia",2,759950443057.42
"NAM","Namibia",2,3.34e+09
"NCL","New Caledonia",2,0
"NER","Niger",2,6.103515625e-05
"NGA","Nigeria",2,167000000000.003
"NIC","Nicaragua",2,6123333333.33346
"NLD","Netherlands",2,117493847010.753
"NOR","Norway",2,1001499806659
"NPL","Nepal",2,0
"NZL","New Zealand",2,717979387159.165
"OMN","Oman",2,111956454770.212
"PAK","Pakistan",2,2341896666666.67
"PAN","Panama",2,10298333333.3333
"PER","Peru",2,743394239330.778
"PHL","Philippines",2,4590272322269.59
"PNG","Papua New Guinea",2,188153333333.333
"POL","Poland",2,2729931051623.46
"PRK","Democratic People's Republic of Korea",2,0
"PRT","Portugal",2,17722311841.3995
"PRY","Paraguay",2,1055042084397.83
"PSE","Occupied Palestinian Territory",2,0
"PYF","French Polynesia",2,0
"QAT","Qatar",2,0
"ROU","Romania",2,2244462267478.45
"RUS","Russian Federation",2,7827846666666.67
"RWA","Rwanda",2,25705605222.0032
"SAU","Saudi Arabia",2,7412052223364.9
"SDN","Sudan",2,237817043823.982
"SEN","Senegal",2,48708333333.3333
"SGP","Singapore",2,299701665945.828
"SLB","Solomon Islands",2,0
"SLE","Sierra Leone",2,3.0517578125e-05
"SLV","El Salvador",2,239347748530.387
"SOM","Somalia",2,0
"SRB","Serbia",2,2834226940301.76
"SSD","South Sudan",2,0
"STP","Sao Tome and Principe",2,0
"SUR","Suriname",2,0
"SVK","Slovakia",2,555398597422.507
"SVN","Slovenia",2,50435272156.6603
"SWE","Sweden",2,755950714123.086
"SWZ","Swaziland",2,0
"SYC","Seychelles",2,0
"SYR","Syrian Arab Republic",2,2777914800796.62
"TCD","Chad",2,0
"TGO","Togo",2,71762180866.1456
"THA","Thailand",2,497103333333.333
"TJK","Tajikistan",2,462311666666.667
"TKM","Turkmenistan",2,1249381430624.45
"TLS","Timor-Leste",2,0
"TON","Tonga",2,0
"TTO","Trinidad and Tobago",2,16681526584.3435
"TUN","Tunisia",2,826703562348.305
"TUR","Turkey",2,10372949488463.7
"TUV","Tuvalu",2,0
"TWN","Taiwan",2,1162160822545.57
"TZA","United Republic of Tanzania",2,7.682e+10
"UGA","Uganda",2,3.7575e+10
"UKR","Ukraine",2,1130033333333.33
"URY","Uruguay",2,250095244434.022
"USA","United States of America",2,85715085358572.5
"UZB","Uzbekistan",2,1473218333333.33
"VCT","Saint Vincent and the Grenadines",2,0
"VEN","Venezuela (Bolivarian Republic of)",2,388575454388.581
"VNM","Viet Nam",2,1488860576249.3
"VUT","Vanuatu",2,0
"YEM","Yemen",2,355120816400.61
"ZAF","South Africa",2,1268834491565.37
"ZMB","Zambia",2,26156834886.7748
"ZWE","Zimbabwe",2,97921224349.8811
"AFG","Afghanistan",3,177159166666.667
"ALB","Albania",3,97196950294.6859
"ANT","Netherlands Antilles",3,0
"ARB","Aruba",3,0
"ARE","United Arab Emirates",3,658648228964.019
"ARG","Argentina",3,3270565127931.4
"ARM","Armenia",3,13220833333.3338
"ATG","Antigua and Barbuda",3,0
"AUS","Australia",3,13306823850995.7
"AUT","Austria",3,358388848212.239
"AZE","Azerbaijan",3,104792500000
"BDI","Burundi",3,3.814697265625e-05
"BEL","Belgium",3,396031395448.096
"BEN","Benin",3,6.103515625e-05
"BFA","Burkina Faso",3,3040648734.97526
"BGD","Bangladesh",3,828073549944.76
"BGR","Bulgaria",3,1292982744167.63
"BHR","Bahrain",3,110811969995.047
"BHS","Bahamas",3,0
"BIH","Bosnia and Herzegovina",3,545760033440.501
"BLR","Belarus",3,1727587686808.18
"BLZ","Belize",3,0
"BMU","Bermuda",3,0
"BOL","Bolivia (Plurinational State of)",3,597633483597.264
"BRA","Brazil",3,3097437736373.31
"BRB","Barbados",3,0
"BRN","Brunei Darussalam",3,0
"BTN","Bhutan",3,0
"BWA","Botswana",3,3.0517578125e-05
"CAF","Central African Republic",3,1.9073486328125e-06
"CAN","Canada",3,17009552792078.1
"CHE","Switzerland",3,994995654460.396
"CHL","Chile",3,1895210694915.68
"CHN","China (mainland)",3,419074872784503
"CIV","Cote dIvoire",3,0
"CMR","Cameroon",3,2087500000.00122
"COD","Democratic Republic of the Congo",3,2087500000
"COG","Congo",3,3.0517578125e-05
"COK","Cook Islands",3,0
"COL","Colombia",3,1498244596800.41
"COM","Comoros",3,0
"CPV","Cape Verde",3,0
"CRI","Costa Rica",3,248380679408.452
"CUB","Cuba",3,0
"CYP","Cyprus",3,1468776348.31661
"CZE","Czech Republic",3,1147519619632.68
"DEU","Germany",3,5386904644487.58
"DJI","Djibouti",3,0
"DMA","Dominica",3,0
"DNK","Denmark",3,983508065261.341
"DOM","Dominican Republic",3,167899138297.416
"DZA","Algeria",3,14475262657407.4
"ECU","Ecuador",3,358249244984.674
"EGY","Egypt",3,2284773904525.15
"ERI","Eritrea",3,0
"ESP","Spain",3,299416458616.147
"EST","Estonia",3,162533185070.436
"ETH","Ethiopia",3,192606666666.667
"FIN","Finland",3,199269064107.716
"FJI","Fiji",3,29950849244.5847
"FRA","France",3,8409944986522.14
"FRO","Faroe Islands",3,0
"GAB","Gabon",3,0
"GBR","United Kingdom",3,3202154593795.17
"GEO","Georgia",3,42585000000.0006
"GHA","Ghana",3,349232579518.784
"GIN","Guinea",3,302556507285.055
"GMB","Gambia",3,0
"GNB","Guinea-Bissau",3,0
"GNQ","Equatorial Guinea",3,0
"GRC","Greece",3,86715614443.9204
"GRD","Grenada",3,0
"GRL","Greenland",3,2.86102294921875e-06
"GTM","Guatemala",3,399409449427.905
"GUY","Guyana",3,13352642791.5247
"HKG","Hong Kong SAR, China",3,0
"HND","Honduras",3,82682230471.8893
"HRV","Croatia",3,184203719443.496
"HTI","Haiti",3,19274415264.7753
"HUN","Hungary",3,1178049087965.76
"IDN","Indonesia",3,891933420986.777
"IND","India",3,43658284515864.8
"IRL","Ireland",3,162591869826.785
"IRN","Iran (Islamic Republic of)",3,3684581167430.62
"IRQ","Iraq",3,2419248415956.5
"ISL","Iceland",3,0
"ISR","Israel",3,221215440934.652
"ITA","Italy",3,324146591834.553
"JAM","Jamaica",3,0
"JOR","Jordan",3,567896265942.528
"JPN","Japan",3,2972395521746.6
"KAZ","Kazakhstan",3,745933333333.333
"KEN","Kenya",3,75706666666.6667
"KGZ","Kyrgyzstan",3,4.843e+10
"KHM","Cambodia",3,0
"KIR","Kiribati",3,0
"KNA","Saint Kitts and Nevis",3,0
"KOR","Republic of Korea",3,982614030242.125
"KWT","Kuwait",3,0
"LAO","Lao People's Democratic Republic",3,0
"LBN","Lebanon",3,65547500000
"LBR","Liberia",3,0
"LBY","Libya",3,3.7575e+10
"LCA","Saint Lucia",3,0
"LKA","Sri Lanka",3,658515662314.498
"LSO","Lesotho",3,0
"LTU","Lithuania",3,896045122679.262
"LUX","Luxembourg",3,27094589408.4626
"LVA","Latvia",3,182416998786.994
"MAC","Macao SAR, China",3,0
"MAR","Morocco",3,11446368865515.7
"MDA","Republic of Moldova",3,929295232981.321
"MDG","Madagascar",3,0
"MDV","Maldives",3,0
"MEX","Mexico",3,497910316432.827
"MKD","The former Yugoslav Republic of Macedonia",3,0
"MLI","Mali",3,7862360655.74009
"MLT","Malta",3,0
"MMR","Myanmar",3,201341749286.324
"MNE","Montenegro",3,0
"MNG","Mongolia",3,0
"MOZ","Mozambique",3,22127500000.0001
"MRT","Mauritania",3,33539166666.6667
"MUS","Mauritius",3,33061339560.5472
"MWI","Malawi",3,3618333333.33333
"MYS","Malaysia",3,499821250292.678
"NAM","Namibia",3,1.67e+09
"NCL","New Caledonia",3,0
"NER","Niger",3,3.0517578125e-05
"NGA","Nigeria",3,83500000000.0015
"NIC","Nicaragua",3,3061666666.66685
"NLD","Netherlands",3,58746923505.3766
"NOR","Norway",3,852380731076.595
"NPL","Nepal",3,0
"NZL","New Zealand",3,692088000803.18
"OMN","Oman",3,55978227385.1062
"PAK","Pakistan",3,1170948333333.33
"PAN","Panama",3,5149166666.66667
"PER","Peru",3,630496661138.036
"PHL","Philippines",3,3247970451263.2
"PNG","Papua New Guinea",3,188153333333.333
"POL","Poland",3,2390527281995.94
"PRK","Democratic People's Republic of Korea",3,0
