"iso3","Country.x","Year","Value"
"ROU","Romania",3,-0.0109913635123144
"RUS","Russian Federation",3,-0.0155087526856732
"RWA","Rwanda",3,-0.0257992632554288
"SAU","Saudi Arabia",3,-0.12917825570041
"SDN","Sudan",3,-0.01179707022533
"SEN","Senegal",3,-0.0112803664860416
"SGP","Singapore",3,-0.0420612692412075
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,-7.3963059883439e-17
"SLV","El Salvador",3,-0.0151647521500734
"SOM","Somalia",3,0
"SRB","Serbia",3,-0.0344900538052331
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,-0.0138989012709193
"SVN","Slovenia",3,-0.00566721189705795
"SWE","Sweden",3,-0.0121540761010391
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,-0.0404941948335289
"TCD","Chad",3,0
"TGO","Togo",3,-0.0235678272312696
"THA","Thailand",3,-0.0184850140509496
"TJK","Tajikistan",3,-0.0297668746101422
"TKM","Turkmenistan",3,-0.0261615260084305
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,-0.00010052208360749
"TUN","Tunisia",3,-0.0355470540699509
"TUR","Turkey",3,-0.0361698835201995
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,-0.00620151358066623
"TZA","United Republic of Tanzania",3,-0.0110669622745163
"UGA","Uganda",3,-0.0110793262193539
"UKR","Ukraine",3,-0.0100107408141224
"URY","Uruguay",3,-0.00638226024158691
"USA","United States of America",3,-0.0488961272452916
"UZB","Uzbekistan",3,-0.021023516855518
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,-0.0126571765323626
"VNM","Viet Nam",3,-0.032112938710221
"VUT","Vanuatu",3,0
"YEM","Yemen",3,-0.0157330118295636
"ZAF","South Africa",3,-0.0517001497041168
"ZMB","Zambia",3,-0.00849863266209944
"ZWE","Zimbabwe",3,-0.0222481639507939
"AFG","Afghanistan",4,-0.00294070534610001
"ALB","Albania",4,-0.0216478681933726
"ANT","Netherlands Antilles",4,NA
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,-0.0660571165277947
"ARG","Argentina",4,-0.0130076527088855
"ARM","Armenia",4,-0.00281689391217174
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,-0.0196327557228266
"AUT","Austria",4,-0.00725567979520278
"AZE","Azerbaijan",4,-0.00429167365543526
"BDI","Burundi",4,-7.24566108385382e-17
"BEL","Belgium",4,-0.0032117875931222
"BEN","Benin",4,-4.60461057353588e-17
"BFA","Burkina Faso",4,-0.00181961784634694
"BGD","Bangladesh",4,-0.0169874366779767
"BGR","Bulgaria",4,-0.0165543566201848
"BHR","Bahrain",4,-0.0274869971383924
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,-0.0163919552075814
"BLR","Belarus",4,-0.0242123342279038
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,-0.0123626956236928
"BRA","Brazil",4,-0.00599187692431047
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,-5.24548971543739e-17
"CAF","Central African Republic",4,-2.18023980099756e-17
"CAN","Canada",4,-0.0284336819576607
"CHE","Switzerland",4,-0.06280534230898
"CHL","Chile",4,-0.00154684308215106
"CHN","China (mainland)",4,-0.0732368432741732
"CIV","Cote dIvoire",4,1.30754547846412e-16
"CMR","Cameroon",4,-0.000461318975871898
"COD","Democratic Republic of the Congo",4,-0.000822499922537253
"COG","Congo",4,-1.96981158808193e-17
"COK","Cook Islands",4,0
"COL","Colombia",4,-0.00894431276954516
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,-0.0163896607185659
"CUB","Cuba",4,0
"CYP","Cyprus",4,-0.00134757422853125
"CZE","Czech Republic",4,-0.0136112723254344
"DEU","Germany",4,-0.00953603217435117
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,-0.00811291658198818
"DOM","Dominican Republic",4,-0.0103260364506247
"DZA","Algeria",4,-0.0232521948685692
"ECU","Ecuador",4,-0.0129217417922477
"EGY","Egypt",4,-0.0159471952612867
"ERI","Eritrea",4,0
"ESP","Spain",4,-0.00323520005717863
"EST","Estonia",4,-0.0134020512074673
"ETH","Ethiopia",4,-0.00395954039521179
"FIN","Finland",4,-0.00875071409464003
"FJI","Fiji",4,-9.34450336637077e-05
"FRA","France",4,-0.012526362348697
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,-0.00840777228308928
"GEO","Georgia",4,-0.00859720093186039
"GHA","Ghana",4,-0.0662291900707149
"GIN","Guinea",4,-0.0307923358600196
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,-0.00485345492598118
"GRD","Grenada",4,0
"GRL","Greenland",4,-8.62066702481829e-17
"GTM","Guatemala",4,-0.00808859924623349
"GUY","Guyana",4,-1.23501785457505e-05
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,-0.00520388463546224
"HRV","Croatia",4,-0.00858410829393423
"HTI","Haiti",4,-0.00928946409926254
"HUN","Hungary",4,-0.0119143407359559
"IDN","Indonesia",4,-0.0138189296286947
"IND","India",4,-0.0136654264721363
