"iso3","Country.x","Year","Value"
"MDA","Republic of Moldova",2,1
"MDG","Madagascar",2,0.999953180828748
"MDV","Maldives",2,0.99999532589933
"MEX","Mexico",2,1
"MKD","The former Yugoslav Republic of Macedonia",2,0.999998422053398
"MLI","Mali",2,0.99989320058791
"MLT","Malta",2,0.999532203592495
"MMR","Myanmar",2,1
"MNE","Montenegro",2,0.999999752722123
"MNG","Mongolia",2,0.999708476632315
"MOZ","Mozambique",2,0.999353174959882
"MRT","Mauritania",2,0.999059703545739
"MUS","Mauritius",2,1
"MWI","Malawi",2,0.999487137936887
"MYS","Malaysia",2,1
"NAM","Namibia",2,0.999724368384003
"NCL","New Caledonia",2,1
"NER","Niger",2,0.999982483747865
"NGA","Nigeria",2,0.999531477568387
"NIC","Nicaragua",2,0.999064924090971
"NLD","Netherlands",2,1
"NOR","Norway",2,1
"NPL","Nepal",2,0.99999591212435
"NZL","New Zealand",2,1
"OMN","Oman",2,0.999571613446669
"PAK","Pakistan",2,0.998619587717793
"PAN","Panama",2,0.999712651605174
"PER","Peru",2,1
"PHL","Philippines",2,1
"PNG","Papua New Guinea",2,1
"POL","Poland",2,1
"PRK","Democratic People's Republic of Korea",2,0.99922481080172
"PRT","Portugal",2,1
"PRY","Paraguay",2,1
"PSE","Occupied Palestinian Territory",2,0.999120907017526
"PYF","French Polynesia",2,1
"QAT","Qatar",2,0.999157065674957
"ROU","Romania",2,1
"RUS","Russian Federation",2,0.999256736176879
"RWA","Rwanda",2,0.999658182464055
"SAU","Saudi Arabia",2,1
"SDN","Sudan",2,0.99956066775342
"SEN","Senegal",2,0.999338365883838
"SGP","Singapore",2,1
"SLB","Solomon Islands",2,1
"SLE","Sierra Leone",2,0.999677353334334
"SLV","El Salvador",2,1
"SOM","Somalia",2,0.999741858227279
"SRB","Serbia",2,1
"SSD","South Sudan",2,0.999730670663908
"STP","Sao Tome and Principe",2,1
"SUR","Suriname",2,0.999999852135067
"SVK","Slovakia",2,1
"SVN","Slovenia",2,1
"SWE","Sweden",2,1
"SWZ","Swaziland",2,0.999738425454692
"SYC","Seychelles",2,0.99999219082657
"SYR","Syrian Arab Republic",2,1
"TCD","Chad",2,0.999976275388245
"TGO","Togo",2,1
"THA","Thailand",2,0.998869684820105
"TJK","Tajikistan",2,0.997475617645872
"TKM","Turkmenistan",2,1
"TLS","Timor-Leste",2,1
"TON","Tonga",2,1
"TTO","Trinidad and Tobago",2,1
"TUN","Tunisia",2,0.999917791550638
"TUR","Turkey",2,1
"TUV","Tuvalu",2,1
"TWN","Taiwan",2,1
"TZA","United Republic of Tanzania",2,0.999357307091445
"UGA","Uganda",2,0.999204331577902
"UKR","Ukraine",2,0.996220822041782
"URY","Uruguay",2,1
"USA","United States of America",2,1
"UZB","Uzbekistan",2,0.998918530269596
"VCT","Saint Vincent and the Grenadines",2,1
"VEN","Venezuela (Bolivarian Republic of)",2,1
"VNM","Viet Nam",2,1
"VUT","Vanuatu",2,0.999997806732441
"YEM","Yemen",2,0.999478304060093
"ZAF","South Africa",2,1
"ZMB","Zambia",2,1
"ZWE","Zimbabwe",2,1
"AFG","Afghanistan",3,0.998037671579362
"ALB","Albania",3,0.999846231926198
"ANT","Netherlands Antilles",3,NA
"ARB","Aruba",3,1
"ARE","United Arab Emirates",3,1
"ARG","Argentina",3,1
"ARM","Armenia",3,0.999077757046167
"ATG","Antigua and Barbuda",3,1
"AUS","Australia",3,1
"AUT","Austria",3,1
"AZE","Azerbaijan",3,0.997735955454847
"BDI","Burundi",3,0.999151898255236
"BEL","Belgium",3,1
"BEN","Benin",3,0.999894669154369
"BFA","Burkina Faso",3,0.999773631248818
"BGD","Bangladesh",3,0.998953117694201
"BGR","Bulgaria",3,1
"BHR","Bahrain",3,1
"BHS","Bahamas",3,1
"BIH","Bosnia and Herzegovina",3,1
"BLR","Belarus",3,1
"BLZ","Belize",3,0.999704866746401
"BMU","Bermuda",3,1
"BOL","Bolivia (Plurinational State of)",3,1
"BRA","Brazil",3,1
"BRB","Barbados",3,1
"BRN","Brunei Darussalam",3,0.99999619251457
"BTN","Bhutan",3,1
"BWA","Botswana",3,0.999800809528289
"CAF","Central African Republic",3,0.999984290959282
"CAN","Canada",3,1
"CHE","Switzerland",3,1
"CHL","Chile",3,1
"CHN","China (mainland)",3,1
"CIV","Cote dIvoire",3,0.999672923697497
"CMR","Cameroon",3,0.99951626636038
"COD","Democratic Republic of the Congo",3,0.999224472878655
"COG","Congo",3,0.999266888859911
"COK","Cook Islands",3,1
"COL","Colombia",3,1
"COM","Comoros",3,0.999885217924037
"CPV","Cape Verde",3,0.999261536731909
"CRI","Costa Rica",3,1
"CUB","Cuba",3,0.999999036462755
"CYP","Cyprus",3,0.999314172533647
"CZE","Czech Republic",3,1
"DEU","Germany",3,1
"DJI","Djibouti",3,0.998520926063018
"DMA","Dominica",3,1
"DNK","Denmark",3,1
"DOM","Dominican Republic",3,1
"DZA","Algeria",3,1
"ECU","Ecuador",3,1
"EGY","Egypt",3,0.999221837959015
"ERI","Eritrea",3,1
"ESP","Spain",3,0.999859511934671
"EST","Estonia",3,1
"ETH","Ethiopia",3,0.998528154686431
"FIN","Finland",3,1
"FJI","Fiji",3,1
"FRA","France",3,1
"FRO","Faroe Islands",3,1
"GAB","Gabon",3,0.99999876008742
"GBR","United Kingdom",3,1
"GEO","Georgia",3,0.998229340751867
"GHA","Ghana",3,1
"GIN","Guinea",3,1
"GMB","Gambia",3,0.99936893126259
"GNB","Guinea-Bissau",3,1
"GNQ","Equatorial Guinea",3,0.999993560767106
"GRC","Greece",3,0.999878845556765
"GRD","Grenada",3,1
"GRL","Greenland",3,0.999996431799699
"GTM","Guatemala",3,1
"GUY","Guyana",3,1
"HKG","Hong Kong SAR, China",3,0.999957146154773
"HND","Honduras",3,1
"HRV","Croatia",3,1
"HTI","Haiti",3,0.999898857777281
"HUN","Hungary",3,1
"IDN","Indonesia",3,0.999448739372859
"IND","India",3,1
"IRL","Ireland",3,1
"IRN","Iran (Islamic Republic of)",3,0.999162303462689
"IRQ","Iraq",3,1
"ISL","Iceland",3,0.999972754338738
"ISR","Israel",3,0.999372586843585
"ITA","Italy",3,0.999825977025989
"JAM","Jamaica",3,1
"JOR","Jordan",3,1
"JPN","Japan",3,1
"KAZ","Kazakhstan",3,0.997705239273193
"KEN","Kenya",3,0.997597592018916
"KGZ","Kyrgyzstan",3,0.998307861665205
"KHM","Cambodia",3,0.999896761160432
"KIR","Kiribati",3,1
"KNA","Saint Kitts and Nevis",3,1
"KOR","Republic of Korea",3,0.999668546681881
"KWT","Kuwait",3,0.999973875203109
"LAO","Lao People's Democratic Republic",3,1
"LBN","Lebanon",3,0.998102524996452
"LBR","Liberia",3,0.999999130174079
"LBY","Libya",3,0.999007879688616
"LCA","Saint Lucia",3,1
"LKA","Sri Lanka",3,1
"LSO","Lesotho",3,1
"LTU","Lithuania",3,1
"LUX","Luxembourg",3,1
"LVA","Latvia",3,0.999998199888247
"MAC","Macao SAR, China",3,0.99999689172481
"MAR","Morocco",3,1
"MDA","Republic of Moldova",3,1
"MDG","Madagascar",3,0.999946148941533
"MDV","Maldives",3,0.999993768292454
"MEX","Mexico",3,0.999959573395994
"MKD","The former Yugoslav Republic of Macedonia",3,0.999998380244123
"MLI","Mali",3,0.99980128234463
"MLT","Malta",3,0.999513508137623
"MMR","Myanmar",3,1
"MNE","Montenegro",3,0.999999741201756
"MNG","Mongolia",3,0.999654069464588
"MOZ","Mozambique",3,0.999094623826657
"MRT","Mauritania",3,0.998795679960777
"MUS","Mauritius",3,1
"MWI","Malawi",3,0.999309212996604
"MYS","Malaysia",3,1
"NAM","Namibia",3,0.999664761748103
"NCL","New Caledonia",3,1
"NER","Niger",3,0.999976389452591
"NGA","Nigeria",3,0.999366764613272
"NIC","Nicaragua",3,0.998789251971358
"NLD","Netherlands",3,0.999974329050237
"NOR","Norway",3,1
"NPL","Nepal",3,0.999995804970702
"NZL","New Zealand",3,1
"OMN","Oman",3,0.998546531981717
"PAK","Pakistan",3,0.998415632665284
"PAN","Panama",3,0.999623247000908
"PER","Peru",3,1
"PHL","Philippines",3,1
"PNG","Papua New Guinea",3,1
"POL","Poland",3,1
"PRK","Democratic People's Republic of Korea",3,0.999186481429998
"PRT","Portugal",3,1
"PRY","Paraguay",3,1
"PSE","Occupied Palestinian Territory",3,0.999087820302405
"PYF","French Polynesia",3,1
"QAT","Qatar",3,0.998972819383711
"ROU","Romania",3,1
"RUS","Russian Federation",3,0.999098488462789
"RWA","Rwanda",3,0.999217202628301
"SAU","Saudi Arabia",3,1
"SDN","Sudan",3,0.999308209219847
"SEN","Senegal",3,0.999087077234728
"SGP","Singapore",3,1
"SLB","Solomon Islands",3,1
"SLE","Sierra Leone",3,0.999638267029337
"SLV","El Salvador",3,1
"SOM","Somalia",3,0.999675532162838
"SRB","Serbia",3,1
"SSD","South Sudan",3,0.999728370151375
"STP","Sao Tome and Principe",3,1
"SUR","Suriname",3,0.999999852135067
"SVK","Slovakia",3,1
"SVN","Slovenia",3,1
"SWE","Sweden",3,1
"SWZ","Swaziland",3,0.999681508226553
"SYC","Seychelles",3,0.99999219082657
"SYR","Syrian Arab Republic",3,1
"TCD","Chad",3,0.999975646780907
"TGO","Togo",3,1
"THA","Thailand",3,0.998639956310696
"TJK","Tajikistan",3,0.99701306365523
"TKM","Turkmenistan",3,1
"TLS","Timor-Leste",3,1
"TON","Tonga",3,1
"TTO","Trinidad and Tobago",3,1
"TUN","Tunisia",3,0.999522340002085
"TUR","Turkey",3,1
"TUV","Tuvalu",3,1
"TWN","Taiwan",3,1
"TZA","United Republic of Tanzania",3,0.999059517089831
"UGA","Uganda",3,0.998944123486791
"UKR","Ukraine",3,0.996119642157171
"URY","Uruguay",3,1
"USA","United States of America",3,1
"UZB","Uzbekistan",3,0.998631029496052
"VCT","Saint Vincent and the Grenadines",3,1
"VEN","Venezuela (Bolivarian Republic of)",3,1
"VNM","Viet Nam",3,1
"VUT","Vanuatu",3,0.999997748619621
"YEM","Yemen",3,0.999183256432744
"ZAF","South Africa",3,0.999966800756287
"ZMB","Zambia",3,1
"ZWE","Zimbabwe",3,1
"AFG","Afghanistan",4,0.997977829722167
"ALB","Albania",4,0.999578776576017
"ANT","Netherlands Antilles",4,NA
"ARB","Aruba",4,1
"ARE","United Arab Emirates",4,0.99946237333411
"ARG","Argentina",4,1
"ARM","Armenia",4,0.998962885971994
"ATG","Antigua and Barbuda",4,1
"AUS","Australia",4,1
"AUT","Austria",4,1
"AZE","Azerbaijan",4,0.997350962945869
"BDI","Burundi",4,0.999086233308759
"BEL","Belgium",4,1
"BEN","Benin",4,0.99988827625072
"BFA","Burkina Faso",4,0.999732276413638
"BGD","Bangladesh",4,0.998724933599754
"BGR","Bulgaria",4,1
"BHR","Bahrain",4,1
"BHS","Bahamas",4,1
"BIH","Bosnia and Herzegovina",4,1
"BLR","Belarus",4,1
"BLZ","Belize",4,0.999701057744226
"BMU","Bermuda",4,1
"BOL","Bolivia (Plurinational State of)",4,1
"BRA","Brazil",4,1
"BRB","Barbados",4,1
"BRN","Brunei Darussalam",4,0.99999619251457
"BTN","Bhutan",4,1
"BWA","Botswana",4,0.999788040319217
"CAF","Central African Republic",4,0.999984039841173
"CAN","Canada",4,1
"CHE","Switzerland",4,1
"CHL","Chile",4,1
"CHN","China (mainland)",4,1
"CIV","Cote dIvoire",4,0.999649701523031
"CMR","Cameroon",4,0.999467749603044
"COD","Democratic Republic of the Congo",4,0.999145580801384
"COG","Congo",4,0.999201663617114
"COK","Cook Islands",4,1
"COL","Colombia",4,1
"COM","Comoros",4,0.999884727409122
"CPV","Cape Verde",4,0.999195551852854
"CRI","Costa Rica",4,1
"CUB","Cuba",4,0.999998950366545
"CYP","Cyprus",4,0.999262342830732
"CZE","Czech Republic",4,1
"DEU","Germany",4,1
"DJI","Djibouti",4,0.998473179605007
"DMA","Dominica",4,1
"DNK","Denmark",4,1
"DOM","Dominican Republic",4,1
"DZA","Algeria",4,1
"ECU","Ecuador",4,1
"EGY","Egypt",4,0.99899601785777
"ERI","Eritrea",4,1
"ESP","Spain",4,0.999823638996355
"EST","Estonia",4,1
"ETH","Ethiopia",4,0.99844505032159
"FIN","Finland",4,1
"FJI","Fiji",4,1
"FRA","France",4,1
"FRO","Faroe Islands",4,1
"GAB","Gabon",4,0.99999876008742
"GBR","United Kingdom",4,1
"GEO","Georgia",4,0.997979165010085
"GHA","Ghana",4,1
"GIN","Guinea",4,1
"GMB","Gambia",4,0.999314054150989
"GNB","Guinea-Bissau",4,1
"GNQ","Equatorial Guinea",4,0.999993502043553
"GRC","Greece",4,0.999816955781596
"GRD","Grenada",4,1
"GRL","Greenland",4,0.999996424013884
"GTM","Guatemala",4,1
"GUY","Guyana",4,1
"HKG","Hong Kong SAR, China",4,0.999956551864985
"HND","Honduras",4,1
"HRV","Croatia",4,1
"HTI","Haiti",4,0.999780343027991
"HUN","Hungary",4,1
"IDN","Indonesia",4,0.999290248166274
"IND","India",4,1
"IRL","Ireland",4,1
"IRN","Iran (Islamic Republic of)",4,0.998629021985834
"IRQ","Iraq",4,1
"ISL","Iceland",4,0.999970326177419
"ISR","Israel",4,0.999160328354791
"ITA","Italy",4,0.999785494727856
"JAM","Jamaica",4,1
"JOR","Jordan",4,1
"JPN","Japan",4,1
"KAZ","Kazakhstan",4,0.997648581563615
"KEN","Kenya",4,0.997428876249038
"KGZ","Kyrgyzstan",4,0.998205765483808
"KHM","Cambodia",4,0.999895433655245
"KIR","Kiribati",4,1
"KNA","Saint Kitts and Nevis",4,1
"KOR","Republic of Korea",4,0.999317577125267
"KWT","Kuwait",4,0.999972961762104
"LAO","Lao People's Democratic Republic",4,1
"LBN","Lebanon",4,0.997914386504117
"LBR","Liberia",4,0.999999129899324
"LBY","Libya",4,0.998925832545191
"LCA","Saint Lucia",4,1
"LKA","Sri Lanka",4,1
"LSO","Lesotho",4,1
"LTU","Lithuania",4,1
"LUX","Luxembourg",4,1
"LVA","Latvia",4,0.999765557271889
"MAC","Macao SAR, China",4,0.999996613987011
"MAR","Morocco",4,1
"MDA","Republic of Moldova",4,1
"MDG","Madagascar",4,0.999942968905745
"MDV","Maldives",4,0.999993706348949
"MEX","Mexico",4,0.999850953235054
"MKD","The former Yugoslav Republic of Macedonia",4,0.999998359339486
"MLI","Mali",4,0.999755819339095
"MLT","Malta",4,0.999504160410187
"MMR","Myanmar",4,1
"MNE","Montenegro",4,0.999999735441573
"MNG","Mongolia",4,0.999626886247252
"MOZ","Mozambique",4,0.998965348260044
"MRT","Mauritania",4,0.998663696092771
"MUS","Mauritius",4,1
"MWI","Malawi",4,0.999220250526462
"MYS","Malaysia",4,1
"NAM","Namibia",4,0.999634958430153
"NCL","New Caledonia",4,1
"NER","Niger",4,0.999974783000654
"NGA","Nigeria",4,0.999284453442954
"NIC","Nicaragua",4,0.998651415911552
"NLD","Netherlands",4,0.999959111945241
"NOR","Norway",4,1
"NPL","Nepal",4,0.999995751393878
"NZL","New Zealand",4,1
"OMN","Oman",4,0.998263820763604
"PAK","Pakistan",4,0.998313985587144
"PAN","Panama",4,0.999578544698775
"PER","Peru",4,1
"PHL","Philippines",4,1
"PNG","Papua New Guinea",4,1
"POL","Poland",4,1
"PRK","Democratic People's Republic of Korea",4,0.999167316744138
"PRT","Portugal",4,0.999996715288081
"PRY","Paraguay",4,1
"PSE","Occupied Palestinian Territory",4,0.999071276944845
"PYF","French Polynesia",4,1
"QAT","Qatar",4,0.998883223583901
"ROU","Romania",4,1
"RUS","Russian Federation",4,0.999020187065689
"RWA","Rwanda",4,0.998996712710424
"SAU","Saudi Arabia",4,1
"SDN","Sudan",4,0.999182131503297
"SEN","Senegal",4,0.998962398571302
"SGP","Singapore",4,1
"SLB","Solomon Islands",4,1
"SLE","Sierra Leone",4,0.999618843119018
"SLV","El Salvador",4,1
"SOM","Somalia",4,0.999672124365935
"SRB","Serbia",4,1
"SSD","South Sudan",4,0.999727219895108
"STP","Sao Tome and Principe",4,1
"SUR","Suriname",4,0.999999852135067
"SVK","Slovakia",4,1
"SVN","Slovenia",4,1
"SWE","Sweden",4,1
"SWZ","Swaziland",4,0.999653049612484
"SYC","Seychelles",4,0.99999219082657
"SYR","Syrian Arab Republic",4,1
"TCD","Chad",4,0.999975332477238
"TGO","Togo",4,1
"THA","Thailand",4,0.998525103428544
"TJK","Tajikistan",4,0.996783227235976
"TKM","Turkmenistan",4,1
"TLS","Timor-Leste",4,1
"TON","Tonga",4,1
"TTO","Trinidad and Tobago",4,1
"TUN","Tunisia",4,0.999324614227809
"TUR","Turkey",4,1
"TUV","Tuvalu",4,1
"TWN","Taiwan",4,1
"TZA","United Republic of Tanzania",4,0.998915937635618
"UGA","Uganda",4,0.998816261622643
"UKR","Ukraine",4,0.996069490574047
"URY","Uruguay",4,1
"USA","United States of America",4,1
"UZB","Uzbekistan",4,0.998487279811387
"VCT","Saint Vincent and the Grenadines",4,1
"VEN","Venezuela (Bolivarian Republic of)",4,1
